Longitude,Latitude,Depth,MD,Time
14.1575,40.818833,2.41,4.6,2025-03-13 00:25:02.349
14.095833,40.808,3.9,4.6,2025-06-30 10:47:11.759
14.1375,40.827333,2.57,4.4,2024-05-20 18:10:03.549
14.110333,40.828167,2.61,4.4,2025-05-13 10:07:44.91
14.159,40.819167,2.83,4.2,2023-09-27 01:35:34.349
14.15,40.830667,2.63,4,2023-10-02 20:08:26.69
14.098333,40.805667,4.15,4,2024-07-26 11:46:21.119
14.1555,40.815,2.79,4,2025-07-18 07:14:22.039
14.137333,40.826,0.79,4,2025-09-01 02:55:45.329
14.094,40.8085,2.78,3.9,2024-04-27 03:44:56.289
14.136167,40.829667,2.8,3.9,2024-05-20 19:46:14.19
14.103,40.809333,2.95,3.9,2025-02-16 14:30:02.64
14.1475,40.829167,2.5,3.9,2025-02-16 23:19:52.45
14.132333,40.829667,2.86,3.9,2025-03-15 12:32:27.089
14.1465,40.831299,2.49,3.79,2023-09-07 17:45:28.78
14.137333,40.828167,2.65,3.7,2024-04-14 07:44:24.099
14.1035,40.811333,2.44,3.7,2024-05-10 11:25:52.089
14.149,40.830667,2.27,3.7,2024-06-08 02:09:03.579
14.1445,40.828167,2.69,3.7,2024-08-30 19:23:15.839
14.1375,40.831501,2.63,3.64,2023-08-18 04:18:05.66
14.142167,40.825,2.07,3.6,2023-10-16 10:36:21.119
14.1145,40.811,2.17,3.6,2024-05-10 11:26:10.319
14.124333,40.822667,2.73,3.6,2024-05-20 21:00:55.17
14.107667,40.8085,2.55,3.6,2024-05-22 06:28:00.38
14.150667,40.831,2.46,3.6,2024-07-18 06:08:37.64
14.1507,40.8293,2.49,3.57,2022-03-29 17:45:32.36
14.1102,40.834301,2.71,3.56,2023-06-11 06:44:25.72
14.128833,40.838667,2.57,3.5,2024-05-20 17:51:14.94
14.144,40.829833,2.44,3.5,2024-06-08 01:52:04.829
14.1575,40.819667,2.76,3.5,2025-03-14 18:44:10.519
14.123833,40.825333,2.79,3.5,2025-05-13 10:22:43.289
14.143833,40.835,2.59,3.5,2025-05-14 12:23:00.24
14.1402,40.827702,2.65,3.48,2023-05-08 02:28:34.26
14.1352,40.8283,2.54,3.47,2022-03-16 14:14:34.8
14.084333,40.832,2.72,3.4,2024-06-18 01:58:24.41
14.133833,40.822667,0.52,3.4,2024-12-06 04:33:59.779
14.131833,40.825167,0.52,3.4,2025-03-06 23:38:43.099
14.15,40.82917,2.57,3.3,2020-04-26 02:59:02.45
14.108,40.805833,3.69,3.3,2023-09-26 07:10:29.589
14.135,40.828167,1.72,3.3,2025-01-17 16:53:50.109
14.140333,40.824833,1.74,3.3,2025-08-31 14:10:13.15
14.144833,40.8295,2.32,3.3,2025-09-01 15:22:01.22
14.134667,40.825667,2.56,3.3,2025-10-04 22:50:25.759
14.148,40.826801,2.55,3.2,2023-08-18 04:09:59.43
14.143167,40.8315,2.1,3.2,2023-09-22 09:01:59.95
14.152167,40.816,2.95,3.2,2024-03-03 09:01:59.609
14.115833,40.825167,2.31,3.2,2024-04-04 05:33:01.619
14.145,40.826,1.76,3.2,2024-05-07 01:47:54.559
14.153167,40.820333,2.57,3.2,2024-07-03 00:18:44.369
14.148,40.831333,2.73,3.2,2025-02-05 07:52:02.93
14.137667,40.8315,2.49,3.2,2025-02-17 07:12:10.529
14.145,40.828167,2.53,3.2,2025-02-19 14:55:11.18
14.138,40.8285,2.48,3.2,2025-03-11 02:04:09.559
14.123833,40.825,2.22,3.2,2025-05-13 12:58:42.44
14.148667,40.827167,2.51,3.2,2025-06-05 04:48:25.39
14.129167,40.8215,1.74,3.2,2025-06-06 17:31:06.23
14.122667,40.837667,2.61,3.2,2025-06-21 03:00:12.64
14.1387,40.8297,2.37,3.12,2023-08-18 04:22:49.85
14.14933,40.83017,2.33,3.1,2019-12-06 00:17:23.78
14.1365,40.830833,2.48,3.1,2024-04-14 07:46:58.74
14.125667,40.822833,2.21,3.1,2024-05-20 19:55:37.839
14.142333,40.831333,2.15,3.1,2025-02-18 02:22:19.809
14.148,40.8345,2.06,3.1,2025-02-19 00:31:12.549
14.139667,40.824833,1.74,3.1,2025-02-19 14:55:35.94
14.133333,40.8315,2.81,3,2023-11-23 18:41:46.9
14.110667,40.838333,3.19,3,2024-02-17 19:22:09.22
14.138167,40.829,2.35,3,2024-04-14 08:01:43.7
14.144167,40.8295,2.08,3,2024-06-08 01:52:21.67
14.145,40.831333,2.41,3,2025-02-16 22:45:12.13
14.141,40.827667,2.11,3,2025-02-16 22:46:47.49
14.146167,40.83,2.21,3,2025-02-19 03:04:15.519
14.092,40.831,1.9,3,2025-08-28 19:53:23.569
14.146833,40.820333,0.36,3,2025-08-31 14:36:41.839
14.1108,40.8032,4.46,2.97,2023-02-05 00:45:36.16
14.1422,40.828201,2.38,2.94,2022-04-19 02:05:54.3
14.1417,40.835701,2.58,2.92,2023-04-10 03:54:45.48
14.139167,40.828,2.31,2.9,2023-09-12 02:28:50.2
14.135667,40.832833,2.46,2.9,2023-10-01 13:33:09.019
14.115,40.8255,2.47,2.9,2024-04-04 05:32:56.809
14.144167,40.827,1.35,2.9,2024-05-07 03:53:22.359
14.092,40.832333,2.21,2.9,2024-05-13 01:30:20.75
14.1555,40.815,2.74,2.9,2024-07-02 13:10:14.789
14.135667,40.826333,2.23,2.9,2025-04-12 21:29:15.42
14.1405,40.818833,0.25,2.9,2025-08-31 14:38:47.7
14.138833,40.818333,0.13,2.9,2025-08-31 23:29:36.88
14.1245,40.8355,2.47,2.9,2025-10-18 22:59:01.349
14.1402,40.831501,2.79,2.89,2023-06-15 15:39:40.32
14.1402,40.8358,2.77,2.83,2023-03-13 22:40:53.58
14.153667,40.814,2.98,2.8,2023-09-24 15:35:02.029
14.142333,40.818667,0.28,2.8,2023-09-27 09:16:18.14
14.147167,40.832833,2.78,2.8,2024-04-09 20:32:10.109
14.1415,40.827833,2,2.8,2024-05-07 17:37:25.089
14.143333,40.835333,2.8,2.8,2024-05-18 04:30:55.2
14.144333,40.818167,0.3,2.8,2024-05-20 22:55:54.16
14.158,40.8135,2.85,2.8,2024-07-02 13:13:45.759
14.140833,40.8185,0.4,2.8,2024-08-18 00:29:21.829
14.145167,40.818667,0.25,2.8,2025-01-18 16:58:43.17
14.144,40.830167,2.14,2.8,2025-02-13 22:18:28.17
14.139167,40.828,2.16,2.8,2025-02-17 07:14:11.559
14.126,40.8315,2.67,2.8,2025-02-17 11:26:32.029
14.143167,40.828167,1.84,2.8,2025-02-17 16:53:24.99
14.087,40.8345,1.72,2.8,2025-03-09 23:59:14.799
14.1455,40.8315,2.46,2.8,2025-06-05 16:59:40.17
14.142333,40.820333,0.47,2.8,2025-08-31 22:33:31.14
14.151667,40.8275,2.39,2.8,2025-09-01 08:24:22.319
14.098,40.811333,4.03,2.8,2025-10-22 04:59:04.25
14.1415,40.834333,2.64,2.8,2025-10-25 22:51:49.289
14.1542,40.814499,2.36,2.71,2023-04-15 05:54:40.43
14.143,40.826672,2.25,2.7,2020-04-08 00:50:29.28
14.14817,40.829498,2.56,2.7,2020-04-26 02:41:13.57
14.14183,40.831329,2.26,2.7,2020-12-19 21:54:53.2
14.14483,40.831329,1.68,2.7,2020-12-19 21:54:57.43
14.158167,40.815833,2.79,2.7,2023-09-20 22:54:29.079
14.139667,40.8265,2.79,2.7,2023-09-29 21:57:58.319
14.0975,40.811333,2.98,2.7,2024-02-17 18:09:50.63
14.114,40.825833,2.39,2.7,2024-04-04 05:14:36.519
14.140167,40.8295,2.41,2.7,2024-05-25 01:03:23.859
14.146667,40.828667,2.36,2.7,2024-06-08 02:10:16.279
14.155667,40.813333,2.89,2.7,2024-07-02 13:11:34.2
14.147,40.831333,2.6,2.7,2025-02-05 10:00:32.579
14.130667,40.8315,2.86,2.7,2025-02-16 16:30:41.91
14.115167,40.835667,2.47,2.7,2025-04-25 06:28:55.89
14.124333,40.824,2.83,2.7,2025-05-13 13:01:07.22
14.120833,40.835167,2.7,2.7,2025-10-02 17:57:03.69
14.1377,40.824799,2.35,2.69,2023-05-08 22:33:17.41
14.1172,40.809799,1.74,2.67,2022-11-12 21:37:54.76
14.145,40.819,0.43,2.67,2022-12-28 02:35:57.52
14.1505,40.818802,0.56,2.67,2023-08-18 00:01:28.29
14.1563,40.814999,2.75,2.63,2023-04-15 05:54:37.22
14.1142,40.801998,2.99,2.61,2023-08-27 21:14:23.45
14.14583,40.831329,2.31,2.6,2020-12-28 08:09:43.02
14.1247,40.831799,2.46,2.6,2023-03-04 13:15:20.41
14.134167,40.8295,2.5,2.6,2023-10-04 08:46:55.029
14.106667,40.806333,2.96,2.6,2024-01-21 09:35:04.859
14.147833,40.832833,2.53,2.6,2024-04-26 01:47:42.309
14.13,40.8325,2.95,2.6,2024-05-08 05:29:10.44
14.144833,40.835667,2.77,2.6,2024-07-11 09:59:20.049
14.144333,40.817833,0.21,2.6,2024-08-17 21:33:32.39
14.147333,40.836167,2.39,2.6,2024-10-13 06:07:53.5
14.1445,40.818333,0.25,2.6,2024-12-06 08:59:10.559
14.148667,40.830333,2.52,2.6,2025-02-05 07:32:17.769
14.144833,40.830167,2.35,2.6,2025-02-12 22:27:13.93
14.148,40.829167,2.46,2.6,2025-02-17 17:15:54.2
14.143833,40.827167,1.91,2.6,2025-02-17 17:55:34.96
14.140167,40.828667,1.86,2.6,2025-02-17 20:23:44
14.133833,40.825667,2.62,2.6,2025-03-11 02:43:50.759
14.094167,40.830667,2.1,2.6,2025-05-23 10:44:16.22
14.138333,40.820333,0.25,2.6,2025-06-07 19:45:34.789
14.1295,40.824167,2.72,2.6,2025-07-03 07:00:07.41
14.1338,40.827202,2.54,2.59,2023-01-19 08:44:30.19
14.1477,40.828701,2.11,2.59,2023-03-24 05:24:43.09
14.149,40.828999,2.38,2.53,2022-11-30 02:34:39.01
14.1517,40.827702,2.25,2.53,2023-08-18 04:10:30.41
14.1402,40.827301,1.8,2.51,2022-07-30 03:27:48.93
14.15033,40.825001,1.53,2.5,2015-10-07 09:10:50.68
14.148,40.827499,2.32,2.5,2018-09-18 21:36:41.94
14.1485,40.828671,2.13,2.5,2019-03-15 04:26:41.82
14.1475,40.828171,1.91,2.5,2019-10-05 05:08:37.76
14.106667,40.8075,3.34,2.5,2023-09-26 06:31:43.579
14.1145,40.803667,2.96,2.5,2024-04-06 11:59:31.9
14.140167,40.824667,0.92,2.5,2024-04-14 07:57:58.049
14.151667,40.828667,2.82,2.5,2024-04-16 03:38:05.549
14.154,40.811667,2.93,2.5,2024-07-02 13:14:02.259
14.152167,40.808167,3.04,2.5,2024-10-12 04:54:23.92
14.147167,40.832,1.89,2.5,2025-02-13 15:34:23.029
14.132,40.830167,2.76,2.5,2025-02-16 16:18:55.519
14.092,40.825833,1.94,2.5,2025-03-14 21:42:41.68
14.117333,40.836833,2.7,2.5,2025-04-24 20:26:06.98
14.130833,40.8335,1.81,2.5,2025-05-14 12:23:05.019
14.1375,40.820333,0.28,2.5,2025-08-29 10:03:29.329
14.139,40.818667,0.19,2.5,2025-08-31 22:40:38.339
14.134833,40.828167,2.3,2.5,2025-10-12 15:01:55.43
14.105667,40.8405,2.97,2.5,2025-10-17 21:15:16.359
14.142333,40.843333,2.89,2.5,2025-10-20 02:47:51.45
14.145,40.818001,0.25,2.49,2023-08-17 03:59:57.14
14.1437,40.828201,2.21,2.47,2022-01-06 19:37:15.62
14.1423,40.827202,2.21,2.47,2023-06-02 09:43:54.9
14.1037,40.837002,2.77,2.47,2023-08-14 22:46:51.41
14.1473,40.819302,0.29,2.45,2022-12-28 03:03:53.27
14.1235,40.8377,2.65,2.43,2023-08-21 02:48:59.34
14.146333,40.831333,2.57,2.4,2018-03-12 14:09:06.39
14.14,40.823502,1.88,2.4,2020-12-20 03:13:48.65
14.144667,40.8205,0.31,2.4,2024-03-10 17:15:06.839
14.115,40.799333,4.16,2.4,2024-04-13 15:14:49.93
14.137833,40.8285,1.71,2.4,2024-04-14 08:08:31.279
14.1075,40.8035,3.49,2.4,2024-04-30 23:23:01.329
14.133,40.824667,2.28,2.4,2024-05-20 01:56:02.68
14.130667,40.824833,2.54,2.4,2024-05-20 19:31:03.309
14.127667,40.836833,2.67,2.4,2024-10-05 04:00:01.069
14.153667,40.812667,3.04,2.4,2025-02-14 22:29:21.15
14.1385,40.829667,2.54,2.4,2025-02-15 15:53:49.94
14.144833,40.820333,0.32,2.4,2025-02-17 04:04:21.4
14.146,40.829,2.23,2.4,2025-02-18 00:06:36.96
14.135333,40.835833,2.18,2.4,2025-04-07 07:43:32.38
14.143,40.821167,2.23,2.4,2025-08-23 20:57:18.519
14.092,40.8345,1.47,2.4,2025-10-12 13:35:50.529
14.1207,40.889301,1.65,2.38,2023-01-08 02:28:23.46
14.1365,40.824299,1.41,2.33,2022-04-05 03:37:59.18
14.1583,40.818199,2.78,2.33,2023-06-18 12:46:11.22
14.1467,40.8237,1.72,2.33,2023-08-18 02:11:50.26
14.1517,40.8302,2.4,2.31,2023-04-26 03:03:19.29
14.1465,40.826328,2.26,2.3,2015-10-07 08:13:51.19
14.109167,40.811333,2.99,2.3,2023-09-30 01:46:48.88
14.146833,40.819333,0.48,2.3,2024-03-08 13:04:49.019
14.15,40.828,1.38,2.3,2024-04-07 17:42:52.39
14.113667,40.800833,3.79,2.3,2024-04-12 02:34:06.599
14.147333,40.831333,2.94,2.3,2024-04-16 02:11:32.559
14.085,40.824833,2.9,2.3,2024-04-16 10:17:55.509
14.149,40.818833,0.44,2.3,2024-05-07 00:54:20.299
14.140167,40.8315,1.65,2.3,2024-05-13 20:49:58.5
14.1405,40.819167,0.32,2.3,2024-08-17 12:52:44.43
14.116,40.840333,2.71,2.3,2024-10-11 18:53:51.069
14.142333,40.817667,0.17,2.3,2024-12-06 08:58:13.299
14.149,40.829167,2.5,2.3,2025-02-05 07:30:57.39
14.116333,40.837167,2.33,2.3,2025-02-10 14:50:24.99
14.141,40.828167,0.54,2.3,2025-02-13 21:40:43.599
14.1495,40.828333,2.14,2.3,2025-02-16 23:20:48.44
14.142833,40.829667,2.15,2.3,2025-02-17 00:39:03.279
14.142,40.827333,1.46,2.3,2025-02-18 02:22:37.079
14.144833,40.8275,2.35,2.3,2025-02-18 09:28:57.339
14.1455,40.8295,2.77,2.3,2025-02-20 01:34:41.9
14.0935,40.810833,3.2,2.3,2025-03-08 21:29:10.94
14.123333,40.805,3.47,2.3,2025-05-06 03:04:11.859
14.143333,40.8275,1.54,2.3,2025-05-25 17:27:54.97
14.148,40.826833,2.53,2.3,2025-06-05 04:39:01.829
14.139667,40.820833,0.22,2.3,2025-06-07 20:55:58.309
14.126833,40.839333,2.53,2.3,2025-06-21 02:55:48.94
14.144333,40.835,2.88,2.3,2025-08-02 22:45:41.809
14.1375,40.819333,0.27,2.3,2025-08-31 23:32:33.65
14.116167,40.8395,2.74,2.3,2025-10-03 04:13:00.22
14.1215,40.833,2.71,2.28,2022-10-28 03:17:14.56
14.1028,40.8083,2.51,2.28,2023-06-16 12:59:23.94
14.1462,40.819698,0.34,2.26,2022-12-28 02:32:34.75
14.1123,40.807201,3.26,2.23,2022-02-09 19:05:44.2
14.14667,40.826,2.11,2.2,2015-10-07 07:37:40.7
14.14883,40.831501,2.63,2.2,2020-04-26 02:16:32.24
14.11533,40.804501,3.8,2.2,2021-03-31 23:10:49.71
14.1402,40.827702,2.25,2.2,2023-03-12 01:55:12.33
14.1307,40.8283,2.13,2.2,2023-03-27 14:35:46.44
14.115,40.804199,4.53,2.2,2023-04-18 00:03:25.5
14.1025,40.808833,3.83,2.2,2023-10-01 04:42:34.769
14.138167,40.820833,0.86,2.2,2023-10-03 02:15:24.819
14.146,40.827333,2.54,2.2,2023-10-19 04:00:45.269
14.142833,40.827167,2.33,2.2,2023-10-19 04:02:48.96
14.142,40.8185,0.36,2.2,2024-03-08 16:26:51.509
14.15,40.8195,0.15,2.2,2024-03-10 17:13:09.309
14.136833,40.834,2.77,2.2,2024-04-06 02:01:12.539
14.092,40.8345,1.86,2.2,2024-04-10 20:28:25.24
14.104167,40.8075,2.63,2.2,2024-04-24 04:20:23.97
14.138,40.821667,0.88,2.2,2024-04-29 17:44:52.88
14.149,40.825167,2.05,2.2,2024-05-07 04:46:48.049
14.158833,40.820333,2.59,2.2,2024-05-18 04:06:04.579
14.133,40.8245,1.59,2.2,2024-05-20 02:14:29.69
14.151333,40.824833,2.12,2.2,2024-05-20 06:50:23.63
14.1235,40.838167,2.66,2.2,2024-11-25 17:32:40.18
